Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,0,0.0007094,5,0.0004364,5
v,1,0.0005821,5,0.0004139,5
v,2,0.000511,3,0.0003841,3
v,3,0.0006084,3,0.0003833,3
v,4,0.0006098,3,0.0003835,3
v,5,0.0006094,3,0.000383,3
v,6,0.0006099,3,0.0003852,3
v,7,0.0006085,3,0.0003855,3
v,8,0.0006121,3,0.0003834,3
v,9,0.0006097,3,0.0003876,3
v,10,0.0007204,5,0.0003914,5
v,11,0.0006022,5,0.0003831,5
v,12,0.0005952,5,0.0003831,5
v,13,0.0005803,3,0.0003826,3
v,14,0.0006,5,0.0003834,5
v,15,0.0005785,5,0.0003828,5
v,16,0.0005884,3,0.0003828,3
v,17,0.0005716,5,0.0003827,5
v,18,0.0005946,3,0.0003827,3
v,19,0.0005856,5,0.0003828,5
v,20,0.0006,5,0.0003831,5
v,21,0.0005901,3,0.0003825,3
v,22,0.0005977,5,0.0003831,5
v,23,0.0005931,5,0.0003828,5
v,24,0.0005881,5,0.000383,5
v,25,0.000601,5,0.0004934,5
v,26,0.0006508,3,0.0003855,3
v,27,0.0005824,5,0.0003908,5
v,28,0.0005877,5,0.000383,5
v,29,0.0005902,5,0.0003871,5
v,30,0.0005811,3,0.0003826,3
v,31,0.0005945,5,0.0004055,5
v,32,0.0005859,5,0.0003827,5
v,33,0.0005939,3,0.0003827,3
v,34,0.0005909,5,0.0003826,5
v,35,0.0005925,3,0.0003827,3
v,36,0.0006017,3,0.0003825,3
v,37,0.0005952,5,0.0003829,5
v,38,0.0005796,5,0.0003827,5
v,39,0.0005902,5,0.0003831,5
v,40,0.0005964,5,0.0003868,5
v,41,0.0005746,3,0.0003824,3
v,42,0.0006609,3,0.0003892,3
v,43,0.0005888,5,0.0003833,5
v,44,0.0005878,5,0.000383,5
v,45,0.0005966,5,0.0003833,5
v,46,0.0005803,3,0.0003865,3
v,47,0.0005793,3,0.0003826,3
v,48,0.0005793,5,0.0003863,5
v,49,0.0005953,5,0.0003829,5
v,50,0.0005903,5,0.0003862,5
v,51,0.0005914,3,0.0003825,3
v,52,0.0005989,3,0.0003859,3
v,53,0.0006273,5,0.0003829,5
v,54,0.0005941,5,0.0003867,5
v,55,0.0005975,3,0.0003826,3
v,56,0.0005901,3,0.0003865,3
v,57,0.0004339,3,0.0003825,3
v,58,0.0004728,5,0.0004628,5
v,59,0.0006101,5,0.0004085,5
v,60,0.0005865,5,0.0003833,5
v,61,0.0006061,3,0.0003829,3
v,62,0.0006284,3,0.000387,3
v,63,0.0005888,5,0.0003829,5
v,64,0.000606,3,0.0003882,3
v,65,0.0006009,4,0.0003834,4
v,66,0.0005959,5,0.0003867,5
v,67,0.0005896,3,0.0003826,3
v,68,0.0005881,3,0.0003865,3
v,69,0.0005813,3,0.0003825,3
v,70,0.0005948,3,0.000386,3
v,71,0.0006123,5,0.0003828,5
v,72,0.0005995,3,0.000386,3
v,73,0.0005938,5,0.0003829,5
v,74,0.0005925,5,0.0004822,5
v,75,0.0006928,5,0.0003993,5
v,76,0.0006481,3,0.000389,3
v,77,0.0006441,3,0.0003833,3
v,78,0.0006129,3,0.0003839,3
v,79,0.0006062,5,0.000384,5
v,80,0.0006144,3,0.000384,3
v,81,0.0006119,3,0.0003838,3
v,82,0.0006154,5,0.0003859,5
v,83,0.0005999,5,0.0003897,5
v,84,0.0005991,3,0.0003833,3
v,85,0.000609,5,0.0003878,5
v,86,0.0006048,3,0.0003832,3
v,87,0.0006043,5,0.0005319,5
v,88,0.0006034,5,0.0003842,5
v,89,0.0006162,5,0.0003838,5
v,90,0.0007596,5,0.0003885,5
v,91,0.0005939,5,0.0003842,5
v,92,0.0006111,3,0.0003829,3
v,93,0.0005756,5,0.0003828,5
v,94,0.0005911,3,0.0003828,3
v,95,0.0006858,5,0.0003859,5
v,96,0.0006,3,0.000383,3
v,97,0.000585,5,0.000387,5
v,98,0.0005983,5,0.0003899,5
v,99,0.0005877,5,0.0004089,5
v,100,0.0005613,5,0.000383,5
v,101,0.0005628,5,0.0003869,5
v,102,0.0005975,3,0.0003827,3
v,103,0.0006012,5,0.000387,5
v,104,0.0006013,5,0.0003828,5
v,105,0.0006028,5,0.0004592,5
v,106,0.0006461,5,0.0003895,5
v,107,0.000617,5,0.000384,5
v,108,0.0006123,3,0.0003833,3
v,109,0.0006141,3,0.0003912,3
v,110,0.0006174,5,0.0003909,5
v,111,0.000612,3,0.0003834,3
v,112,0.0006098,3,0.0003833,3
v,113,0.000599,3,0.0003858,3
v,114,0.0005997,5,0.0003897,5
v,115,0.0005967,3,0.0003834,3
v,116,0.0006116,3,0.0003869,3
v,117,0.0006072,3,0.0003834,3
v,118,0.0006054,3,0.0003832,3
v,119,0.000599,3,0.0003831,3
v,120,0.0006071,3,0.0003833,3
v,121,0.0006068,3,0.0004701,3
v,122,0.0006389,3,0.0003932,3
v,123,0.0006139,5,0.0003838,5
v,124,0.0006143,3,0.0003836,3
v,125,0.0006118,5,0.0003837,5
v,126,0.0006151,5,0.0003837,5
v,127,0.0006079,3,0.0003882,3
v,128,0.0006093,3,0.0003835,3
v,129,0.0006084,3,0.0003868,3
v,130,0.0006195,5,0.0003835,5
v,131,0.0006493,3,0.0003878,3
v,132,0.0006014,3,0.0003831,3
v,133,0.0006077,3,0.0004034,3
v,134,0.0006035,3,0.0004027,3
v,135,0.0006064,3,0.0003833,3
v,136,0.0006076,3,0.0003831,3
v,137,0.0006593,3,0.0003864,3
v,138,0.0006227,3,0.0003836,3
v,139,0.0006492,3,0.0003837,3
v,140,0.0006093,3,0.0003831,3
v,141,0.0005935,5,0.0003839,5
v,142,0.0005872,5,0.0003882,5
v,143,0.0006122,5,0.0003835,5
v,144,0.0006146,4,0.0003872,4
v,145,0.0005975,4,0.0003852,4
v,146,0.0006001,4,0.0003861,4
v,147,0.0006188,4,0.0004152,4
v,148,0.0006132,4,0.0003836,4
v,149,0.0006057,4,0.0003836,4
v,150,0.0006083,4,0.0003836,4
v,151,0.0006097,4,0.0003832,4
v,152,0.0006172,4,0.0004897,4
v,153,0.0006072,4,0.0003868,4
v,154,0.0005888,4,0.0003912,4
v,155,0.000583,4,0.0003848,4
v,156,0.000591,4,0.0003868,4
v,157,0.0005928,4,0.0003827,4
v,158,0.0005979,4,0.0003829,4
v,159,0.0005938,4,0.0003826,4
v,160,0.0005962,4,0.0003827,4
v,161,0.0005937,4,0.0003826,4
v,162,0.0006301,4,0.0003826,4
v,163,0.0005914,4,0.0003825,4
v,164,0.0005887,4,0.0003827,4
v,165,0.0005847,4,0.0003825,4
v,166,0.0005914,4,0.0003997,4
v,167,0.0005922,4,0.0003996,4
v,168,0.0005972,4,0.0003828,4
v,169,0.0006865,4,0.0003895,4
v,170,0.0005847,4,0.0003843,4
v,171,0.0005966,4,0.0003865,4
v,172,0.0005916,4,0.0003828,4
v,173,0.0005805,4,0.0003879,4
v,174,0.0005789,4,0.0003825,4
v,175,0.0005773,4,0.0003868,4
v,176,0.0006163,4,0.0003827,4
v,177,0.0005886,4,0.0003865,4
v,178,0.0005937,4,0.0003827,4
v,179,0.0005926,4,0.0003854,4
v,180,0.0005853,4,0.0003826,4
v,181,0.0005912,4,0.0003827,4
v,182,0.0005905,4,0.0003823,4
v,183,0.0006015,4,0.0003828,4
v,184,0.0005859,4,0.0003825,4
v,185,0.0006515,4,0.0003895,4
v,186,0.0006017,4,0.0003851,4
v,187,0.0005953,6,0.0003835,6
v,188,0.0005817,4,0.0003828,4
v,189,0.0005995,4,0.0003829,4
v,190,0.0005767,5,0.0003829,5
v,191,0.0005864,4,0.0003853,4
v,192,0.0005872,4,0.0003847,4
v,193,0.0006263,4,0.0003831,4
v,194,0.0005936,4,0.0003854,4
v,195,0.0005959,4,0.0003827,4
v,196,0.0005952,4,0.0003866,4
v,197,0.0005951,4,0.0003827,4
v,198,0.0005803,4,0.0003865,4
v,199,0.0005971,4,0.0003825,4
v,200,0.0005877,4,0.0003828,4
v,201,0.000611,4,0.0003843,4
v,202,0.0006075,4,0.0003833,4
v,203,0.0005853,4,0.0003828,4
v,204,0.0005957,4,0.0003831,4
v,205,0.0005914,4,0.0003828,4
v,206,0.000628,4,0.0003828,4
v,207,0.0005872,4,0.0003826,4
v,208,0.0006007,4,0.0003828,4
v,209,0.0005965,4,0.0003826,4
v,210,0.000597,4,0.0003829,4
v,211,0.0005946,4,0.0003825,4
v,212,0.0005858,4,0.0003828,4
v,213,0.0005781,4,0.0003827,4
v,214,0.0005264,4,0.0003827,4
v,215,0.0004589,4,0.0003827,4
v,216,0.0005363,4,0.000383,4
v,217,0.0006856,4,0.0003956,4
v,218,0.0006027,4,0.0003833,4
v,219,0.0006012,4,0.000388,4
v,220,0.000588,4,0.0003827,4
v,221,0.0005898,4,0.0003855,4
v,222,0.0005818,4,0.0003838,4
v,223,0.0005842,4,0.0003829,4
v,224,0.000599,4,0.0003825,4
v,225,0.0005937,4,0.000383,4
v,226,0.0005927,4,0.0003827,4
v,227,0.000598,4,0.0003828,4
v,228,0.0005924,4,0.0003828,4
v,229,0.0005971,4,0.0003829,4
v,230,0.0005822,4,0.0003827,4
v,231,0.0005903,4,0.0003828,4
v,232,0.000602,4,0.0004059,4
v,233,0.0006971,4,0.0004188,4
v,234,0.000599,4,0.000385,4
v,235,0.0005991,4,0.0003833,4
v,236,0.0005932,4,0.0003826,4
v,237,0.0005967,4,0.0003829,4
v,238,0.0005969,4,0.0003825,4
v,239,0.0005983,4,0.0003902,4
v,240,0.0005934,4,0.0003898,4
v,241,0.0005904,4,0.0003828,4
v,242,0.0005852,4,0.0003825,4
v,243,0.0005891,4,0.0003829,4
v,244,0.0006065,4,0.0004059,4
v,245,0.0005626,4,0.0003826,4
v,246,0.0005639,4,0.0003863,4
v,247,0.0005878,4,0.0003827,4
v,248,0.0005973,4,0.0003826,4
v,249,0.0006012,4,0.0005206,4
v,250,0.0005915,4,0.0003893,4
v,251,0.0005974,4,0.0003829,4
v,252,0.0005997,4,0.0003863,4
v,253,0.0005789,4,0.0003827,4
v,254,0.00058,4,0.0003862,4
v,255,0.0006151,4,0.0003829,4
v,256,0.0005882,4,0.0003872,4
v,257,0.0005956,4,0.0003827,4
v,258,0.0005922,4,0.0003864,4
v,259,0.0005923,4,0.0003827,4
v,260,0.0005885,4,0.0003866,4
v,261,0.0005493,4,0.0003827,4
v,262,0.0005615,4,0.0003863,4
v,263,0.000591,4,0.0004088,4
v,264,0.0005873,4,0.0003867,4
v,265,0.0005946,4,0.0003827,4
v,266,0.0006282,4,0.0003878,4
v,267,0.0005715,4,0.000383,4
v,268,0.0005813,4,0.0003864,4
v,269,0.0005752,4,0.0003827,4
v,270,0.0005732,4,0.0003866,4
v,271,0.0005906,4,0.0003827,4
v,272,0.0006228,4,0.0003873,4
v,273,0.0005952,4,0.0003825,4
v,274,0.0005878,4,0.0003861,4
v,275,0.0005813,4,0.0003827,4
v,276,0.0005834,4,0.0003864,4
v,277,0.0005974,4,0.0003826,4
v,278,0.0005922,4,0.0003828,4
v,279,0.0005897,4,0.0003826,4
v,280,0.0005901,4,0.0003828,4
v,281,0.0005791,4,0.0003825,4
v,282,0.0006418,4,0.0003845,4
v,283,0.000581,4,0.0003829,4
v,284,0.0005972,4,0.000383,4
v,285,0.0005928,4,0.0003835,4
v,286,0.0005958,4,0.0003827,4
v,287,0.000592,4,0.0003827,4
v,288,0.0005961,4,0.0003853,4
v,289,0.0005918,4,0.0003849,4
v,290,0.0006051,4,0.0003828,4
v,291,0.000595,4,0.0003825,4
v,292,0.0005971,4,0.0003828,4
v,293,0.0005802,4,0.0003854,4
v,294,0.0006138,4,0.0003827,4
v,295,0.0005789,4,0.0003867,4
v,296,0.0005906,4,0.0003826,4
v,297,0.0005887,4,0.0003862,4
v,298,0.0005906,4,0.000392,4
v,299,0.0006075,4,0.0003832,4
v,300,0.0005943,4,0.0003827,4
v,301,0.0005961,4,0.0003829,4
v,302,0.0005836,4,0.0003827,4
v,303,0.0006129,4,0.0003828,4
v,304,0.0005943,4,0.0003826,4
v,305,0.0005981,4,0.0003858,4
v,306,0.0005966,4,0.0003883,4
v,307,0.0005903,4,0.0003827,4
v,308,0.0005964,4,0.0003873,4
v,309,0.0005886,4,0.0003826,4
v,310,0.000594,4,0.0003829,4
v,311,0.0005909,4,0.0003825,4
v,312,0.000597,4,0.0003828,4
v,313,0.000595,4,0.0003826,4
v,314,0.0005973,4,0.0004331,4
v,315,0.0004549,4,0.0003837,4
v,316,0.0005764,4,0.000383,4
v,317,0.0005946,4,0.0003851,4
v,318,0.0005951,4,0.0003829,4
v,319,0.0005769,4,0.0003827,4
v,320,0.0005921,4,0.0003828,4
v,321,0.0005889,4,0.0003829,4
v,322,0.0005959,4,0.000383,4
v,323,0.0005887,4,0.0003826,4
v,324,0.0005963,4,0.000383,4
v,325,0.0005911,4,0.0003826,4
v,326,0.0005913,4,0.0003828,4
v,327,0.0005916,4,0.0003826,4
v,328,0.0005989,4,0.0003828,4
v,329,0.0006183,4,0.000387,4
v,330,0.000595,4,0.0003852,4
v,331,0.0005993,4,0.0003883,4
v,332,0.0005929,4,0.0003905,4
v,333,0.0005927,4,0.000393,4
v,334,0.0005927,4,0.0003826,4
v,335,0.0005939,4,0.0003827,4
v,336,0.0005968,4,0.0003828,4
v,337,0.0006028,4,0.0003871,4
v,338,0.0005944,4,0.0003827,4
v,339,0.0005934,4,0.0003862,4
v,340,0.0005789,4,0.0003826,4
v,341,0.0005818,4,0.0003863,4
v,342,0.0006174,4,0.0003896,4
v,343,0.0005907,4,0.0003882,4
v,344,0.0005795,4,0.0003827,4
v,345,0.0005851,4,0.0003829,4
v,346,0.0005793,4,0.0003827,4
v,347,0.0008898,4,0.0003891,4
v,348,0.0006032,4,0.0003944,4
v,349,0.0005995,4,0.0003828,4
v,350,0.0005939,4,0.0003874,4
v,351,0.0005865,4,0.0003829,4
v,352,0.0005825,4,0.0003872,4
v,353,0.0005655,4,0.0003831,4
v,354,0.0005643,4,0.0003868,4
v,355,0.0005878,4,0.0003828,4
v,356,0.000593,4,0.0003869,4
v,357,0.0005935,4,0.0003827,4
v,358,0.000599,4,0.000386,4
v,359,0.0005917,4,0.0003835,4
v,360,0.0005966,4,0.000383,4
v,361,0.0005946,4,0.0003828,4
v,362,0.0007,4,0.0003945,4
v,363,0.0006392,4,0.0003858,4
v,364,0.0006167,4,0.0003837,4
v,365,0.0006302,4,0.0003834,4
v,366,0.0005996,4,0.0003836,4
v,367,0.0006104,4,0.0003833,4
v,368,0.0006112,4,0.0003835,4
v,369,0.000596,4,0.0003897,4
v,370,0.0006191,4,0.0003856,4
v,371,0.0006136,4,0.0003888,4
v,372,0.0006083,4,0.0003832,4
v,373,0.000613,4,0.0003868,4
v,374,0.0006023,4,0.0003834,4
v,375,0.0006016,4,0.0003868,4
v,376,0.0006062,4,0.0003833,4
v,377,0.0006096,4,0.0003874,4
v,378,0.0007485,4,0.000407,4
v,379,0.0006245,4,0.000394,4
v,380,0.0006196,4,0.0003845,4
v,381,0.0006141,4,0.0003877,4
v,382,0.0006187,4,0.0003833,4
v,383,0.0006167,4,0.0003836,4
v,384,0.0005974,4,0.0003831,4
v,385,0.0006141,4,0.0003834,4
v,386,0.0006058,4,0.0003832,4
v,387,0.0006113,4,0.0003836,4
v,388,0.0006114,4,0.0003833,4
