Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,0,1.67e-05,5,0.0288043,5
v,1,7.1e-06,5,3e-07,5
v,2,2.2e-06,3,3e-07,3
v,3,1.6e-06,3,1e-07,3
v,4,1.5e-06,3,3e-07,3
v,5,1.3e-06,3,2e-07,3
v,6,1.7e-06,3,2e-07,3
v,7,1.3e-06,3,2e-07,3
v,8,1.1e-06,3,2e-07,3
v,9,1.2e-06,3,2e-07,3
v,10,1.9e-06,5,2e-07,5
v,11,2e-06,5,2e-07,5
v,12,1.8e-06,5,2e-07,5
v,13,1.3e-06,3,2e-07,3
v,14,1.8e-06,5,2e-07,5
v,15,1.8e-06,5,2e-07,5
v,16,1.2e-06,3,2e-07,3
v,17,2.1e-06,5,2e-07,5
v,18,1.2e-06,3,2e-07,3
v,19,1.8e-06,5,1e-07,5
v,20,1.9e-06,5,2e-07,5
v,21,1.2e-06,3,2e-07,3
v,22,2e-06,5,3e-07,5
v,23,1.9e-06,5,2e-07,5
v,24,1.7e-06,5,1e-07,5
v,25,1.8e-06,5,7e-07,5
v,26,1.2e-06,3,2e-07,3
v,27,1.7e-06,5,2e-07,5
v,28,1.7e-06,5,1e-07,5
v,29,1.8e-06,5,2e-07,5
v,30,1.2e-06,3,1e-07,3
v,31,1.8e-06,5,2e-07,5
v,32,1.6e-06,5,2e-07,5
v,33,1.2e-06,3,2e-07,3
v,34,1.7e-06,5,2e-07,5
v,35,1.2e-06,3,2e-07,3
v,36,1.3e-06,3,2e-07,3
v,37,1.9e-06,5,2e-07,5
v,38,1.7e-06,5,2e-07,5
v,39,1.7e-06,5,2e-07,5
v,40,1.9e-06,5,2e-07,5
v,41,1.5e-06,3,2e-07,3
v,42,1.2e-06,3,1e-07,3
v,43,1.8e-06,5,2e-07,5
v,44,1.9e-06,5,3e-07,5
v,45,1.8e-06,5,1e-07,5
v,46,1.2e-06,3,1e-07,3
v,47,1.2e-06,3,2e-07,3
v,48,1.7e-06,5,2e-07,5
v,49,1.7e-06,5,2e-07,5
v,50,1.7e-06,5,2e-07,5
v,51,1.2e-06,3,1e-07,3
v,52,1.2e-06,3,2e-07,3
